reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude
2025-05-16 16:30:00,2.0560734675281376,0.9776877648147204,4.150984345052152,Lettuce - Butterhead,SH1978,SDA Express Courier – OP-003,14.161417235097723,177.83218582236412,LOT202505-20250516-118,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-20 06:56:00,2.096129949542618,0.0,3.9062400170354823,Apples - Renetta,SH1534,Arcese Trasporti – OP-002,19.646101374228234,211.21345176477053,LOT202505-20250520-119,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-03-14 20:44:00,14.287118927768393,13.322737597498756,14.444272381924206,Bananas - Plantain,SH1294,FERCAM – OP-001,34.261974015744215,265.9969132662204,LOT202503-20250314-120,True,False,None,0.0,Firenze,43.7696,11.2558
2025-04-23 11:06:00,1.9977800316854577,0.0,4.155499231947591,Apples - Red Delicious,SH1892,Schenker Italiana – OP-007,18.546486363794763,197.31107112321763,LOT202504-20250423-121,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-03-02 09:16:00,3.2836491994271624,0.970934932333671,4.182260599291902,Lettuce - Lollo Rosso,SH1425,Schenker Italiana – OP-007,16.00833083772262,176.86263333811453,LOT202503-20250302-122,True,False,None,0.0,Trento,46.07,11.119
2025-04-03 12:50:00,2.007114528205604,0.0,4.14485104690618,Apples - Golden,SH1713,Arcese Trasporti – OP-002,20.93425323051834,201.2459363175582,LOT202504-20250403-123,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-19 09:00:00,2.3140638756743592,0.0,4.123806429889951,Apples - Gala,SH1260,Schenker Italiana – OP-007,19.339633909586443,211.24403074700868,LOT202503-20250319-124,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-29 00:19:00,2.6793810539179383,1.0118254771530295,4.062096792255609,Lettuce - Iceberg,SH1237,BRT (Bartolini) – OP-008,15.726165478554746,174.15545296243786,LOT202504-20250429-125,True,False,None,0.0,Milano,45.4642,9.19
2025-05-14 12:16:00,2.402062833488196,0.0,4.0203429482436555,Apples - Evelina,SH1559,FERCAM – OP-001,19.31904799772689,198.70509537100298,LOT202505-20250514-126,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-27 10:03:00,14.49383929200271,12.951295130973092,14.380480139867116,Bananas - Red Banana,SH1583,GLS Italy – OP-009,32.43094807441261,242.5233422164764,LOT202504-20250427-127,False,True,None,0.0,Foggia,41.4622,15.5446
2025-05-19 06:44:00,2.123783601062237,1.0247470938133756,3.9633812852282793,Lettuce - Butterhead,SH1445,Schenker Italiana – OP-007,13.5323368534141,175.62698447827893,LOT202505-20250519-128,True,False,None,0.0,Latina,41.4676,12.9037
2025-03-19 07:37:00,11.234210597495832,12.397688163757778,14.809032775518471,Bananas - Red Banana,SH1867,SDA Express Courier – OP-003,33.22216882657486,239.91691124116798,LOT202503-20250319-129,False,True,Medium,0.0,Roma,41.9028,12.4964
2025-03-27 11:41:00,11.090664776548437,9.752436944344021,12.687679918888424,Tomatoes - Roma,SH1800,BRT (Bartolini) – OP-008,19.854979375841232,218.90816059768008,LOT202503-20250327-130,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-17 00:04:00,1.1123772851170244,0.0,4.0893680454754335,Apples - Golden,SH1599,Schenker Italiana – OP-007,19.32446681156496,205.12326657790493,LOT202503-20250316-131,True,False,None,0.0,Palermo,38.1157,13.3615
2025-03-13 23:03:00,13.910819258525084,13.51376888899336,14.993813602618156,Bananas - Cavendish,SH1849,BRT (Bartolini) – OP-008,29.96471368792364,236.34171658173557,LOT202503-20250313-132,True,False,None,0.0,Milano,45.4642,9.19
2025-04-29 09:26:00,1.2256070511996344,0.0,3.8324184863630593,Apples - Fuji,SH1265,BCUBE – OP-006,21.125486935640602,208.38069035198797,LOT202504-20250429-133,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-09 09:34:00,1.6902887879555628,0.0,3.8880732807799245,Apples - Evelina,SH1995,GLS Italy – OP-009,19.052059282033085,200.76127423539972,LOT202505-20250509-134,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-15 23:21:00,11.620101936491315,9.607172011339776,13.238236392757475,Tomatoes - Beefsteak,SH1529,Savino Del Bene – OP-005,19.4167718825014,224.18432311880824,LOT202503-20250315-135,True,False,None,0.0,Terni,42.5636,12.6427
2025-03-28 07:49:00,11.321523560481346,9.947412366823455,12.44897011733739,Tomatoes - San Marzano,SH1055,SDA Express Courier – OP-003,22.858567716639165,223.89676788267542,LOT202503-20250328-136,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-20 08:14:00,13.761663932574963,13.042402446391531,15.526810371073154,Bananas - Cavendish,SH1120,SDA Express Courier – OP-003,30.175130741625544,237.5835819794234,LOT202505-20250520-137,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-05 00:24:00,11.255515960755522,9.74247050363473,12.993690485118167,Tomatoes - Beefsteak,SH1215,FERCAM – OP-001,19.43984333164669,207.52694428660396,LOT202503-20250305-138,True,False,None,0.0,Prato,43.8777,11.1022
2025-03-26 06:54:00,2.2138908110500717,0.976924323094938,3.992234630930659,Lettuce - Iceberg,SH1025,BRT (Bartolini) – OP-008,14.531117916146373,188.86470303885076,LOT202503-20250326-139,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-17 20:22:00,11.559065750320386,9.877284163104623,13.120130120057373,Tomatoes - San Marzano,SH1072,Arcese Trasporti – OP-002,22.78798951694576,239.8210222622588,LOT202504-20250417-140,True,False,None,0.0,Andria,41.231,16.2973
2025-03-07 01:21:00,1.8598206899592626,0.0,4.129872386370059,Apples - Evelina,SH1044,SDA Express Courier – OP-003,19.606220676337145,195.7791640404709,LOT202503-20250307-141,True,False,None,0.0,Lecce,40.3529,18.1743
2025-04-21 14:37:00,0.68789574726576,0.0,1.9695618415804386,Strawberries - Elsanta,SH1247,BRT (Bartolini) – OP-008,28.114222513959525,258.55083235941055,LOT202504-20250421-142,True,False,None,0.0,Milano,45.4642,9.19
2025-04-27 15:12:00,1.120164446584714,0.0,4.071206461023626,Apples - Fuji,SH1721,BRT (Bartolini) – OP-008,21.441509877108956,205.42963853407687,LOT202504-20250427-143,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-17 23:23:00,2.6299472596457463,0.0,4.026292785598317,Apples - Red Delicious,SH1281,Italtrans – OP-004,17.665830203730746,200.44699662245463,LOT202505-20250517-144,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-29 09:43:00,11.654873455748739,9.61976213181925,12.697136751220247,Tomatoes - Beefsteak,SH1893,Italtrans – OP-004,18.945219007972348,206.16617529049435,LOT202504-20250429-145,True,False,None,0.0,Milano,45.4642,9.19
2025-03-22 07:35:00,1.9394517599128893,0.0,4.151451994542064,Apples - Fuji,SH1914,Savino Del Bene – OP-005,21.675437485191992,210.23304362018456,LOT202503-20250322-146,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-28 04:12:00,2.018845520848537,0.0,4.118970408642771,Apples - Red Delicious,SH1810,BCUBE – OP-006,17.926677354911785,190.62872697597766,LOT202503-20250328-147,True,False,None,0.0,Venezia,45.4408,12.3155
2025-05-29 20:38:00,3.3341978561138097,0.0,2.0316903669316853,Strawberries - Albion,SH1244,Savino Del Bene – OP-005,29.573394795976327,268.4777583865657,LOT202505-20250529-148,False,True,High,1.333304856,Bologna,44.4949,11.3426
2025-04-12 22:14:00,13.370302368547915,13.37592261018954,15.525872593641363,Bananas - Red Banana,SH1822,Schenker Italiana – OP-007,31.98147983120096,257.0507021917596,LOT202504-20250412-149,False,True,None,0.0,Roma,41.9028,12.4964
2025-04-27 13:13:00,13.673283460473558,12.997974858607774,15.550941301439703,Bananas - Plantain,SH1321,Arcese Trasporti – OP-002,34.08322253304282,265.4273621413174,LOT202504-20250427-150,True,False,None,0.0,Milano,45.4642,9.19
2025-03-27 22:58:00,2.05629112256384,0.0,4.083345190686014,Apples - Renetta,SH1643,Schenker Italiana – OP-007,20.162176497110288,200.25936799102,LOT202503-20250327-151,True,False,None,0.0,Siracusa,37.0755,15.2866
2025-05-14 10:28:00,11.22325188145961,10.037106541818547,13.438117326872774,Tomatoes - San Marzano,SH1158,Amazon Italia Logistica – OP-010,21.282275504898635,225.47195218674256,LOT202505-20250514-152,True,False,None,0.0,Milano,45.4642,9.19
2025-03-04 22:01:00,1.6957689965960554,1.008684111802088,4.078988584667713,Lettuce - Butterhead,SH1977,Schenker Italiana – OP-007,14.296819628463092,170.85446997343976,LOT202503-20250304-153,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-01 04:03:00,14.899849438885129,13.31907131643963,15.27021115764045,Bananas - Plantain,SH1429,FERCAM – OP-001,34.07572810193667,256.3635465942595,LOT202504-20250401-154,True,False,None,0.0,Genova,44.4056,8.9463
2025-04-07 05:37:00,2.073043299742364,0.0,4.047444551286073,Apples - Golden,SH1941,Schenker Italiana – OP-007,19.201274957047065,191.75285493527676,LOT202504-20250407-155,True,False,None,0.0,Udine,46.0622,13.234
2025-04-06 04:19:00,1.1769588960635753,0.0,2.0505433279115284,Strawberries - Monterey,SH1462,Savino Del Bene – OP-005,28.24563492699224,266.1424244872921,LOT202504-20250406-156,True,False,None,0.0,Milano,45.4642,9.19
2025-03-11 13:50:00,13.985053871993351,12.718908677538343,14.48790765793961,Bananas - Plantain,SH1309,SDA Express Courier – OP-003,31.81850756621128,261.3988582585218,LOT202503-20250311-157,True,False,None,0.0,Trieste,45.6495,13.7768
2025-05-24 23:52:00,13.98432517693969,12.822006985318225,15.571306138798393,Bananas - Plantain,SH1697,SDA Express Courier – OP-003,32.49820665822115,254.94363207710862,LOT202505-20250525-158,True,False,None,0.0,Reggio Emilia,44.698,10.63
2025-03-01 08:51:00,3.0557708956768743,0.0,4.148737411098093,Apples - Renetta,SH1060,Italtrans – OP-004,20.398219506756096,207.83661185855996,LOT202503-20250301-159,True,False,None,0.0,Milano,45.4642,9.19
2025-04-17 17:37:00,14.36179646037595,13.092011796069585,14.29387092455184,Bananas - Red Banana,SH1884,Arcese Trasporti – OP-002,32.79624427828258,248.6800635126209,LOT202504-20250417-160,False,True,None,0.0,Parma,44.8015,10.3279
2025-04-03 05:40:00,10.196927104637755,9.856096725897846,13.423561775734191,Tomatoes - San Marzano,SH1595,Arcese Trasporti – OP-002,22.33252468673968,232.3136696672942,LOT202504-20250403-161,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-26 21:54:00,1.3468986214042837,0.0,1.925773973494689,Strawberries - Elsanta,SH1767,FERCAM – OP-001,28.338599988939606,250.39198569241245,LOT202505-20250526-162,True,False,None,0.0,Messina,38.1938,15.554
2025-05-29 21:47:00,0.9684173333361175,0.0,1.9670237708518283,Strawberries - Elsanta,SH1649,Savino Del Bene – OP-005,27.586649850507033,260.48479933036043,LOT202505-20250529-163,True,False,None,0.0,Messina,38.1938,15.554
2025-03-09 00:17:00,1.5727234741378682,0.0,4.097403302516643,Apples - Evelina,SH1650,Italtrans – OP-004,19.648750350861043,194.94078791666368,LOT202503-20250309-164,True,False,None,0.0,Firenze,43.7696,11.2558
2025-03-20 20:00:00,1.374059497379769,0.0,1.9321519792096615,Strawberries - Elsanta,SH1865,Amazon Italia Logistica – OP-010,27.91960406871486,262.3039503705828,LOT202503-20250320-165,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-24 21:46:00,14.371349234953966,12.548716880939631,15.476950536178594,Bananas - Cavendish,SH1668,Arcese Trasporti – OP-002,33.009180554747736,248.4341989858823,LOT202504-20250424-166,True,False,None,0.0,Salerno,40.6824,14.7681
2025-04-05 10:46:00,12.013003365960317,9.745957728384509,13.431774431345065,Tomatoes - Roma,SH1298,SDA Express Courier – OP-003,20.268284276591473,213.5872313158614,LOT202504-20250405-167,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-24 23:28:00,2.0289359499442665,0.0,4.002987093504334,Apples - Renetta,SH1689,Schenker Italiana – OP-007,19.73384272020723,219.04249950752225,LOT202503-20250324-168,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-07 01:27:00,1.2155329686089065,0.0,3.8025543486867335,Apples - Renetta,SH1314,Schenker Italiana – OP-007,20.86116400225464,201.943694355595,LOT202503-20250307-169,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-12 07:22:00,2.6846323850238263,0.9785095168693847,3.914815253269965,Lettuce - Iceberg,SH1310,Italtrans – OP-004,14.737656023147549,185.71409475284145,LOT202505-20250512-170,True,False,None,0.0,Catania,37.5079,15.083
2025-04-15 11:17:00,1.9145361778128651,0.0,4.046770767350297,Apples - Red Delicious,SH1361,Savino Del Bene – OP-005,18.335388954034975,195.6363412108363,LOT202504-20250415-171,True,False,None,0.0,Taranto,40.4644,17.247
2025-04-21 21:37:00,11.280162039431527,10.396765424626425,13.62554203143565,Tomatoes - Cherry,SH1479,Savino Del Bene – OP-005,17.22535406669233,217.93746072934647,LOT202504-20250421-172,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-24 13:31:00,14.037713344341038,12.454303869360135,15.197720290525004,Bananas - Red Banana,SH1110,BCUBE – OP-006,30.95962059896307,259.20141725268627,LOT202505-20250524-173,True,False,None,0.0,Bologna,44.4949,11.3426
2025-05-30 21:09:00,2.0556440815733,0.0,3.9039214324256637,Apples - Renetta,SH1989,GLS Italy – OP-009,21.229261380756864,216.42443340247004,LOT202505-20250530-174,True,False,None,0.0,Milano,45.4642,9.19
2025-05-30 02:28:00,1.6844402042176814,0.0,2.0268011406199222,Strawberries - Monterey,SH1486,Arcese Trasporti – OP-002,28.208820715368194,262.3957761258301,LOT202505-20250530-175,True,False,None,0.0,Messina,38.1938,15.554
2025-03-04 12:42:00,10.725474645207372,10.482378616908607,13.051980993630613,Tomatoes - Cherry,SH1363,Savino Del Bene – OP-005,18.606674025437293,205.89826192105886,LOT202503-20250304-176,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-24 05:54:00,1.5753154877804494,0.0,4.1119381580604575,Apples - Fuji,SH1254,SDA Express Courier – OP-003,20.536479785754263,196.40884530255067,LOT202505-20250524-177,True,False,None,0.0,Brescia,45.5416,10.2118
2025-04-04 05:36:00,2.098646981309452,0.9897855599045742,3.8427922555307834,Lettuce - Romaine,SH1259,Italtrans – OP-004,17.242899247099803,188.15662339653807,LOT202504-20250404-178,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-09 22:49:00,12.163223803226563,10.469470433275369,13.339336273252636,Tomatoes - San Marzano,SH1802,Amazon Italia Logistica – OP-010,22.427131261721627,222.4910638446897,LOT202505-20250509-179,True,False,None,0.0,Terni,42.5636,12.6427
2025-04-07 21:52:00,9.955995368050827,10.36550712589398,13.053646552278943,Tomatoes - Beefsteak,SH1677,BCUBE – OP-006,19.0240440309756,219.19144841140292,LOT202504-20250407-180,False,True,None,0.0,Roma,41.9028,12.4964
2025-04-27 06:50:00,12.03752559881055,10.31707207094928,13.601889605016693,Tomatoes - Cherry,SH1494,BRT (Bartolini) – OP-008,17.649559218054115,206.76809425729348,LOT202504-20250427-181,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-25 14:15:00,1.366276173255902,0.0,1.9683744332077373,Strawberries - San Andreas,SH1670,FERCAM – OP-001,30.1091975667504,277.60367032278776,LOT202505-20250525-182,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-21 16:23:00,2.473482331154983,0.9670887587390066,4.053048757253579,Lettuce - Iceberg,SH1377,Amazon Italia Logistica – OP-010,14.29978403184364,182.53749739221598,LOT202503-20250321-183,True,False,None,0.0,Forlì,44.2227,12.0407
2025-04-29 12:28:00,15.37332041371663,13.21923618590176,15.648042158265026,Bananas - Red Banana,SH1526,BRT (Bartolini) – OP-008,31.372628483970317,258.062014090859,LOT202504-20250429-184,True,False,None,0.0,Giugliano in Campania,40.9287,14.1951
2025-04-11 17:35:00,11.376220222548493,10.429375989127585,12.483262646387884,Tomatoes - Cherry,SH1845,Schenker Italiana – OP-007,18.27569302295631,202.28301812757883,LOT202504-20250411-185,True,False,None,0.0,Milano,45.4642,9.19
2025-05-11 03:54:00,2.407482528815113,0.0,4.174891394894581,Apples - Fuji,SH1137,FERCAM – OP-001,21.920440118741812,212.42129688658878,LOT202505-20250511-186,True,False,None,0.0,Padova,45.4064,11.8768
2025-05-28 00:07:00,0.8679247571444519,0.0,2.0375771444601627,Strawberries - Albion,SH1355,Arcese Trasporti – OP-002,31.113613446789156,270.9916869533483,LOT202505-20250528-187,True,False,None,0.0,Foggia,41.4622,15.5446
2025-05-25 12:58:00,15.21414417094366,12.71397282175837,14.351755588657758,Bananas - Red Banana,SH1365,SDA Express Courier – OP-003,32.851407284912966,249.6765479704734,LOT202505-20250525-188,False,True,Medium,0.130621909,Bari,41.1171,16.8719
2025-03-19 11:12:00,12.163724003099743,10.269492933191938,12.741252637030861,Tomatoes - Beefsteak,SH1942,FERCAM – OP-001,19.548049952181266,217.28443816164602,LOT202503-20250319-189,True,False,None,0.0,Firenze,43.7696,11.2558
2025-03-21 19:55:00,1.2998535460096177,0.0,4.083268835458113,Apples - Red Delicious,SH1749,GLS Italy – OP-009,18.29697282625679,203.2432340578793,LOT202503-20250321-190,True,False,None,0.0,Milano,45.4642,9.19
2025-03-21 03:39:00,0.35397405427560763,0.0,1.9134701202937543,Strawberries - Albion,SH1948,BRT (Bartolini) – OP-008,29.28086057269801,251.54580430877073,LOT202503-20250321-191,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-27 20:10:00,2.2501889258055425,0.0,4.03286818407051,Apples - Gala,SH1829,Arcese Trasporti – OP-002,20.29403030987637,202.05183474456155,LOT202504-20250427-192,True,False,None,0.0,Trento,46.07,11.119
2025-05-27 19:44:00,3.0529488756280823,0.0,3.9383532227811826,Apples - Red Delicious,SH1656,GLS Italy – OP-009,18.3073181614305,195.9935279498918,LOT202505-20250527-193,True,False,None,0.0,Trento,46.07,11.119
2025-04-13 01:50:00,2.3086616357342384,0.0,4.048366207106991,Apples - Fuji,SH1199,Schenker Italiana – OP-007,21.126925325058924,197.7506668393261,LOT202504-20250413-194,True,False,None,0.0,Messina,38.1938,15.554
2025-05-14 02:07:00,11.789472980649684,9.614836824739204,12.409464643956266,Tomatoes - Roma,SH1213,GLS Italy – OP-009,19.22197893842696,217.08575729041368,LOT202505-20250514-195,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-19 03:43:00,1.9610774283460004,0.0,4.148614722460951,Apples - Golden,SH1408,BCUBE – OP-006,19.894111087612853,191.36344618770988,LOT202503-20250319-196,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-05 06:52:00,1.1416432540453563,0.0,4.189395587670958,Apples - Red Delicious,SH1332,BCUBE – OP-006,17.92864488816347,188.61107575759985,LOT202503-20250305-197,True,False,None,0.0,Parma,44.8015,10.3279
2025-03-16 03:51:00,2.2232827223693294,0.0,4.187551142114277,Apples - Golden,SH1208,Italtrans – OP-004,20.72912721904534,192.70332578309646,LOT202503-20250316-198,True,False,None,0.0,Trento,46.07,11.119
2025-03-29 22:46:00,1.4690200817899206,0.0,2.049930366348585,Strawberries - Monterey,SH1613,Amazon Italia Logistica – OP-010,29.135279838544587,266.8094353455239,LOT202503-20250329-199,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-04-14 15:23:00,1.465632781522526,0.0,1.9260172480261264,Strawberries - Albion,SH1078,Amazon Italia Logistica – OP-010,29.641201646911227,261.28776793327046,LOT202504-20250414-200,True,False,None,0.0,Ravenna,44.4184,12.2035
2025-04-05 13:02:00,11.308118803666934,10.032589432551585,13.335742154707729,Tomatoes - Beefsteak,SH1029,Arcese Trasporti – OP-002,19.905920624170253,225.01517646479422,LOT202504-20250405-201,True,False,None,0.0,Messina,38.1938,15.554
2025-03-15 07:02:00,10.949120779032636,9.551823536822427,12.381962991396442,Tomatoes - Roma,SH1535,Schenker Italiana – OP-007,19.22144118665263,218.51495332326292,LOT202503-20250315-202,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-06 13:19:00,2.6784743626312837,0.9836604278193921,3.808849420611599,Lettuce - Lollo Rosso,SH1695,Savino Del Bene – OP-005,15.876077485299112,181.5185984620773,LOT202504-20250406-203,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-21 21:34:00,2.032941199180208,0.0,3.9294440876598165,Apples - Gala,SH1557,BCUBE – OP-006,18.606948116584242,202.12406562937292,LOT202503-20250321-204,True,False,None,0.0,Trento,46.07,11.119
2025-04-04 15:56:00,12.026602686627598,9.563374970472768,12.985236147526065,Tomatoes - Roma,SH1836,Arcese Trasporti – OP-002,20.47980824153386,218.66925714992402,LOT202504-20250404-205,True,False,None,0.0,Venezia,45.4408,12.3155
2025-03-23 21:33:00,13.801471739160414,13.636948302106928,15.40561112671169,Bananas - Plantain,SH1596,Savino Del Bene – OP-005,34.3796526222572,249.74728179080535,LOT202503-20250323-206,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-18 02:51:00,11.223310339884279,9.822353844974723,13.238283989588457,Tomatoes - San Marzano,SH1165,Amazon Italia Logistica – OP-010,21.516082125011078,233.23900523787475,LOT202504-20250418-207,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-02 01:46:00,2.263602587499816,1.0309874445854634,3.978361082550699,Lettuce - Iceberg,SH1918,Italtrans – OP-004,15.537512515198681,174.8886872851728,LOT202504-20250402-208,True,False,None,0.0,Trieste,45.6495,13.7768
2025-04-22 06:41:00,1.4724500885356688,0.0,1.9547253332563332,Strawberries - Albion,SH1495,GLS Italy – OP-009,29.376654691385692,263.10928682734357,LOT202504-20250422-209,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-31 03:38:00,2.601860328497988,1.018150272222393,4.198849800063084,Lettuce - Romaine,SH1824,BCUBE – OP-006,17.698309274794656,192.85382075556493,LOT202503-20250331-210,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-28 09:54:00,11.477082857109087,10.260227859889687,12.904035692906765,Tomatoes - San Marzano,SH1065,Arcese Trasporti – OP-002,22.558716187912925,221.9965716219589,LOT202503-20250328-211,True,False,None,0.0,Firenze,43.7696,11.2558
2025-05-27 08:30:00,1.0860585135856453,0.0,1.990277404865935,Strawberries - Albion,SH1141,FERCAM – OP-001,30.914720330524315,248.59509030487737,LOT202505-20250527-212,True,False,None,0.0,Brescia,45.5416,10.2118
2025-04-06 07:22:00,11.369274426786022,9.97157618855016,12.56271096754917,Tomatoes - San Marzano,SH1925,Savino Del Bene – OP-005,20.939614422321,236.4575164795741,LOT202504-20250406-213,True,False,None,0.0,Padova,45.4064,11.8768
2025-03-27 19:05:00,0.2080159853925428,0.0,2.058961909749986,Strawberries - Albion,SH1827,GLS Italy – OP-009,31.38843107122208,258.9548110180023,LOT202503-20250327-214,True,False,None,0.0,Milano,45.4642,9.19
2025-05-19 06:04:00,14.441159055750674,12.803528746505894,15.290523338672234,Bananas - Plantain,SH1655,BCUBE – OP-006,33.74801427383207,248.51225868314236,LOT202505-20250519-215,True,False,None,0.0,Prato,43.8777,11.1022
2025-04-21 14:36:00,0.9703264549696081,0.0,1.944153922557752,Strawberries - Albion,SH1331,Amazon Italia Logistica – OP-010,29.4142532861584,272.866524246414,LOT202504-20250421-216,True,False,None,0.0,Milano,45.4642,9.19
2025-05-17 17:05:00,0.8654033949118355,0.0,1.9164762091231686,Strawberries - Elsanta,SH1664,Schenker Italiana – OP-007,28.92230506160477,238.94451402490915,LOT202505-20250517-217,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-06 05:03:00,11.952254154786424,10.465026910666513,13.234649092697127,Tomatoes - Roma,SH1249,Savino Del Bene – OP-005,19.56304239682986,224.29077503488816,LOT202505-20250506-218,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-05-06 21:17:00,11.605927266546871,9.624297223485545,13.200864578565476,Tomatoes - Roma,SH1907,Amazon Italia Logistica – OP-010,20.745507679132256,230.6409363557951,LOT202505-20250506-219,True,False,None,0.0,Padova,45.4064,11.8768
2025-04-03 21:19:00,2.466559502950395,0.0,3.9093038107992837,Apples - Gala,SH1708,BCUBE – OP-006,18.74453176130328,196.7314381051617,LOT202504-20250403-220,True,False,None,0.0,Ferrara,44.8381,11.6198
2025-03-25 15:16:00,1.2306657833010781,0.0,2.090172712450082,Strawberries - San Andreas,SH1305,Savino Del Bene – OP-005,31.63142653012847,255.5196082702107,LOT202503-20250325-221,True,False,None,0.0,Padova,45.4064,11.8768
2025-04-21 16:19:00,2.201985662510912,0.0,3.86042315671236,Apples - Red Delicious,SH1734,GLS Italy – OP-009,18.07325725796084,190.5034218005641,LOT202504-20250421-222,True,False,None,0.0,Bari,41.1171,16.8719
2025-04-21 20:19:00,10.890548010753339,9.566496267366777,12.912035241355383,Tomatoes - San Marzano,SH1975,BCUBE – OP-006,21.11237583442997,225.47532839405469,LOT202504-20250421-223,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-16 13:54:00,11.533298782918418,10.241120649290059,13.576700696217879,Tomatoes - Roma,SH1049,BRT (Bartolini) – OP-008,19.483787656517677,211.22300784223424,LOT202503-20250316-224,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-12 20:14:00,14.34520470446654,13.096815047133886,14.879590975389183,Bananas - Red Banana,SH1896,Arcese Trasporti – OP-002,30.439692916087406,254.8040335423533,LOT202504-20250412-225,True,False,None,0.0,Milano,45.4642,9.19
2025-04-14 01:36:00,11.256458049417654,10.341828776758272,13.180083731963311,Tomatoes - San Marzano,SH1002,GLS Italy – OP-009,21.931289524021913,219.93271135699143,LOT202504-20250414-226,True,False,None,0.0,Milano,45.4642,9.19
2025-05-25 05:25:00,2.582860905065345,0.963977237662629,3.959037759185118,Lettuce - Romaine,SH1544,Savino Del Bene – OP-005,16.662150943292,190.179020434846,LOT202505-20250525-227,True,False,None,0.0,Andria,41.231,16.2973
2025-04-04 03:00:00,0.3655648332202463,0.0,1.9548430404697341,Strawberries - Albion,SH1350,Schenker Italiana – OP-007,30.295072452893276,272.9141182001774,LOT202504-20250404-228,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-05 09:52:00,2.473722215372711,0.0,4.193591059183931,Apples - Red Delicious,SH1904,Amazon Italia Logistica – OP-010,17.635028053875512,204.21661133621916,LOT202503-20250305-229,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-03-20 01:24:00,11.46990171977673,9.663655942865704,12.882134208209555,Tomatoes - Beefsteak,SH1536,FERCAM – OP-001,18.61984631186327,217.47721792196674,LOT202503-20250320-230,True,False,None,0.0,Verona,45.4384,10.9916
2025-05-18 00:22:00,14.122506090089802,12.56354553731029,15.591148805518701,Bananas - Plantain,SH1344,Amazon Italia Logistica – OP-010,33.80253755581429,254.9625941404519,LOT202505-20250518-231,True,False,None,0.0,Livorno,43.5485,10.3106
2025-04-01 05:52:00,1.655886836651674,0.0,3.8919818423564343,Apples - Renetta,SH1994,Savino Del Bene – OP-005,19.573692813755624,212.6018125621244,LOT202504-20250401-232,True,False,None,0.0,Bologna,44.4949,11.3426
2025-04-28 06:07:00,1.849861400070612,0.0,3.885241881610033,Apples - Renetta,SH1481,Amazon Italia Logistica – OP-010,21.325934740143573,210.5678707421447,LOT202504-20250428-233,True,False,None,0.0,Catania,37.5079,15.083
2025-05-30 22:31:00,2.5523576638425287,1.002306542476912,3.8124536331538046,Lettuce - Butterhead,SH1575,Arcese Trasporti – OP-002,14.493169424147654,173.7064592180815,LOT202505-20250530-234,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-01 13:49:00,2.368651411961794,0.0,4.060666730150354,Apples - Gala,SH1033,BCUBE – OP-006,19.827219132291493,194.54034961015202,LOT202505-20250501-235,True,False,None,0.0,Milano,45.4642,9.19
