reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude,location_info,Market Name,Market City,Market Label,Time Lost (h)
2025-03-19 13:23:00,2.6086311491170955,1,4,Lettuce - Butterhead,SH1185,Savino Del Bene – OP-005,14.0,175,LOT202503-20250319-391,True,False,None,0.0,Florence,45.4459,8.6222,"45.4459, 8.6222 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-17 03:59:00,11.942110525486456,10,13,Tomatoes - Cherry,SH1041,BCUBE – OP-006,18.0,210,LOT202503-20250317-392,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-24 09:01:00,10.839753380372905,10,13,Tomatoes - Beefsteak,SH1696,Schenker Italiana – OP-007,19.0,215,LOT202504-20250424-393,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-17 22:14:00,13.903806693128848,13,15,Bananas - Plantain,SH1108,BRT (Bartolini) – OP-008,33.0,260,LOT202505-20250517-394,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-09 00:41:00,13.574731767595583,13,15,Bananas - Plantain,SH1588,BRT (Bartolini) – OP-008,33.0,260,LOT202503-20250309-395,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-14 14:35:00,2.1501216799020275,1,4,Lettuce - Iceberg,SH1056,Arcese Trasporti – OP-002,15.0,180,LOT202505-20250514-396,True,False,None,0.0,Florence,45.5455,11.5354,"45.5455, 11.5354 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-15 21:01:00,14.444361377865004,13,15,Bananas - Red Banana,SH1405,GLS Italy – OP-009,32.0,250,LOT202504-20250415-397,True,False,None,0.0,Florence,40.7259,8.5555,"40.7259, 8.5555 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-01 09:17:00,10.91668293234281,13,15,Bananas - Cavendish,SH1442,Schenker Italiana – OP-007,31.5,240,LOT202505-20250501-398,False,True,Medium,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-04 03:13:00,13.836578623548924,13,15,Bananas - Plantain,SH1757,Italtrans – OP-004,33.0,260,LOT202504-20250404-399,True,False,None,0.0,Florence,38.1112,15.6613,"38.1112, 15.6613 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-24 00:22:00,1.2904537184401785,0,2,Strawberries - Albion,SH1997,Italtrans – OP-004,30.0,260,LOT202503-20250324-400,True,False,None,0.0,Florence,38.1112,15.6613,"38.1112, 15.6613 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-19 16:36:00,11.597506030871394,10,13,Tomatoes - Cherry,SH1024,BRT (Bartolini) – OP-008,18.0,210,LOT202503-20250319-401,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-14 16:04:00,11.747542288214472,10,13,Tomatoes - Beefsteak,SH1467,Italtrans – OP-004,19.0,215,LOT202504-20250414-402,True,False,None,0.0,Florence,46.07,11.119,"46.07, 11.119 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-01 05:25:00,2.3943838053510156,0,4,Apples - Evelina,SH1539,BCUBE – OP-006,19.0,195,LOT202504-20250401-403,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-27 10:52:00,2.2876888336821817,0,4,Apples - Gala,SH1531,Savino Del Bene – OP-005,19.5,202,LOT202505-20250527-404,True,False,None,0.0,Florence,44.0604,12.5656,"44.0604, 12.5656 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-04 05:28:00,11.69274020894326,10,13,Tomatoes - Roma,SH1618,SDA Express Courier – OP-003,20.0,220,LOT202503-20250304-405,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-25 09:33:00,14.278557136170237,13,15,Bananas - Cavendish,SH1694,Amazon Italia Logistica – OP-010,31.5,240,LOT202503-20250325-406,True,False,None,0.0,Florence,46.07,11.119,"46.07, 11.119 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-05 04:37:00,3.417011065723722,1,4,Lettuce - Iceberg,SH1926,Arcese Trasporti – OP-002,15.0,180,LOT202504-20250405-407,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-06 16:59:00,1.159280915588748,0,2,Strawberries - Albion,SH1338,GLS Italy – OP-009,30.0,260,LOT202505-20250506-408,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-05 16:28:00,1.9647501974767398,0,4,Apples - Renetta,SH1051,Amazon Italia Logistica – OP-010,20.5,210,LOT202505-20250505-409,True,False,None,0.0,Florence,37.0755,15.2866,"37.0755, 15.2866 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-09 09:50:00,0.4471040320826082,0,2,Strawberries - Monterey,SH1507,GLS Italy – OP-009,29.0,255,LOT202505-20250509-410,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-08 06:37:00,10.511923157142032,10,13,Tomatoes - Beefsteak,SH1516,FERCAM – OP-001,19.0,215,LOT202505-20250508-411,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-18 16:55:00,12.6221360636726,10,13,Tomatoes - Beefsteak,SH1920,Amazon Italia Logistica – OP-010,19.0,215,LOT202504-20250418-412,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-25 08:06:00,11.963998893520277,10,13,Tomatoes - Beefsteak,SH1781,SDA Express Courier – OP-003,19.0,215,LOT202503-20250325-413,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-02 16:24:00,2.3075779035429766,0,4,Apples - Evelina,SH1264,BRT (Bartolini) – OP-008,19.0,195,LOT202504-20250402-414,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-10 10:59:00,2.1169136654953533,1,4,Lettuce - Iceberg,SH1817,BCUBE – OP-006,15.0,180,LOT202505-20250510-415,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-14 01:05:00,2.8333710191982235,0,4,Apples - Fuji,SH1710,Savino Del Bene – OP-005,21.0,205,LOT202505-20250514-416,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-18 03:50:00,11.718630516161456,10,13,Tomatoes - Beefsteak,SH1682,Savino Del Bene – OP-005,19.0,215,LOT202504-20250418-417,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-01 20:53:00,11.381989275058952,10,13,Tomatoes - Cherry,SH1832,BCUBE – OP-006,18.0,210,LOT202504-20250401-418,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-10 12:00:00,11.318563225257215,10,13,Tomatoes - Beefsteak,SH1518,Schenker Italiana – OP-007,19.0,215,LOT202505-20250510-419,True,False,None,0.0,Florence,45.6495,13.7768,"45.6495, 13.7768 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-27 08:58:00,-1.3245260240725176,0,4,Apples - Gala,SH1447,FERCAM – OP-001,19.5,202,LOT202505-20250527-420,False,True,High,0.0,Florence,38.1112,15.6613,"38.1112, 15.6613 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-12 13:12:00,2.3011769438484904,1,4,Lettuce - Lollo Rosso,SH1018,GLS Italy – OP-009,16.0,185,LOT202504-20250412-421,True,False,None,0.0,Florence,43.5485,10.3106,"43.5485, 10.3106 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-03 23:52:00,11.37988648977212,10,13,Tomatoes - Roma,SH1715,SDA Express Courier – OP-003,20.0,220,LOT202505-20250503-422,True,False,None,0.0,Florence,44.4184,12.2035,"44.4184, 12.2035 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-25 08:27:00,13.467417257370627,13,15,Bananas - Cavendish,SH1483,Italtrans – OP-004,31.5,240,LOT202505-20250525-423,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-16 23:29:00,1.9447592118172254,0,4,Apples - Gala,SH1568,Amazon Italia Logistica – OP-010,19.5,202,LOT202504-20250416-424,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-14 21:54:00,2.0053415673894612,1,4,Lettuce - Iceberg,SH1433,FERCAM – OP-001,15.0,180,LOT202504-20250414-425,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-26 04:52:00,1.3123164246693961,0,2,Strawberries - Monterey,SH1367,Amazon Italia Logistica – OP-010,29.0,255,LOT202505-20250526-426,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-22 16:04:00,11.172316682146697,10,13,Tomatoes - Roma,SH1083,SDA Express Courier – OP-003,20.0,220,LOT202505-20250522-427,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-15 09:02:00,0.9247230744487888,0,2,Strawberries - Monterey,SH1061,Arcese Trasporti – OP-002,29.0,255,LOT202505-20250515-428,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-10 13:20:00,13.214570910900997,13,15,Bananas - Cavendish,SH1638,Arcese Trasporti – OP-002,31.5,240,LOT202503-20250310-429,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-16 05:27:00,1.788962610469524,0,4,Apples - Golden,SH1272,FERCAM – OP-001,20.0,200,LOT202503-20250316-430,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-30 01:15:00,13.327402202015561,13,15,Bananas - Cavendish,SH1285,BRT (Bartolini) – OP-008,31.5,240,LOT202504-20250430-431,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-12 14:47:00,0.4228762825930859,0,2,Strawberries - Albion,SH1360,SDA Express Courier – OP-003,30.0,260,LOT202504-20250412-432,True,False,None,0.0,Florence,44.698,10.63,"44.698, 10.63 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-08 00:35:00,2.3728157587075813,1,4,Lettuce - Butterhead,SH1354,SDA Express Courier – OP-003,14.0,175,LOT202505-20250508-433,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-09 17:48:00,1.2890200326544206,0,4,Apples - Red Delicious,SH1456,BCUBE – OP-006,18.0,198,LOT202503-20250309-434,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-24 13:10:00,2.2868693662123656,1,4,Lettuce - Romaine,SH1278,BRT (Bartolini) – OP-008,17.0,190,LOT202505-20250524-435,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-10 14:38:00,2.5399161968067294,0,4,Apples - Fuji,SH1012,GLS Italy – OP-009,21.0,205,LOT202505-20250510-436,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-12 17:34:00,13.864424567297249,13,15,Bananas - Plantain,SH1182,GLS Italy – OP-009,33.0,260,LOT202505-20250512-437,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-22 01:14:00,14.391251839386568,13,15,Bananas - Plantain,SH1368,Italtrans – OP-004,33.0,260,LOT202505-20250522-438,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-06 06:33:00,2.8866552757748067,0,4,Apples - Renetta,SH1881,Savino Del Bene – OP-005,20.5,210,LOT202504-20250406-439,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-01 01:38:00,1.8756570793877954,0,4,Apples - Gala,SH1615,Arcese Trasporti – OP-002,19.5,202,LOT202504-20250401-440,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-24 04:37:00,13.226110641413326,13,15,Bananas - Red Banana,SH1223,GLS Italy – OP-009,32.0,250,LOT202503-20250324-441,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-27 01:49:00,14.18095257329661,13,15,Bananas - Plantain,SH1572,BRT (Bartolini) – OP-008,33.0,260,LOT202504-20250427-442,True,False,None,0.0,Florence,46.0622,13.234,"46.0622, 13.234 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-23 00:47:00,10.79677635184119,10,13,Tomatoes - Roma,SH1970,SDA Express Courier – OP-003,20.0,220,LOT202504-20250423-443,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-26 17:13:00,11.688499537330836,10,13,Tomatoes - Roma,SH1653,GLS Italy – OP-009,20.0,220,LOT202505-20250526-444,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-19 11:40:00,12.89874599065642,10,13,Tomatoes - San Marzano,SH1545,SDA Express Courier – OP-003,22.0,230,LOT202504-20250419-445,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-23 17:45:00,1.3065655996625987,0,2,Strawberries - San Andreas,SH1582,GLS Italy – OP-009,31.0,265,LOT202505-20250523-446,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-23 04:59:00,14.370843360636815,13,15,Bananas - Plantain,SH1633,Arcese Trasporti – OP-002,33.0,260,LOT202504-20250423-447,True,False,None,0.0,Florence,46.0622,13.234,"46.0622, 13.234 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-17 09:33:00,11.979275515201483,10,13,Tomatoes - Roma,SH1176,Amazon Italia Logistica – OP-010,20.0,220,LOT202505-20250517-448,True,False,None,0.0,Florence,38.1112,15.6613,"38.1112, 15.6613 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-14 18:16:00,2.0940027596839674,0,4,Apples - Fuji,SH1665,GLS Italy – OP-009,21.0,205,LOT202503-20250314-449,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-30 08:00:00,13.954877524560517,13,15,Bananas - Cavendish,SH1673,BRT (Bartolini) – OP-008,31.5,240,LOT202503-20250330-450,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-05 08:36:00,0.5918303687896356,0,2,Strawberries - Elsanta,SH1585,GLS Italy – OP-009,28.0,250,LOT202503-20250305-451,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-19 02:59:00,5.459981241179929,0,4,Apples - Gala,SH1873,Savino Del Bene – OP-005,19.5,202,LOT202505-20250519-452,False,True,High,1.428277792,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketA,Rome,MarketA Rome,34.278667008
2025-05-12 08:39:00,11.593448145047807,10,13,Tomatoes - Roma,SH1393,Arcese Trasporti – OP-002,20.0,220,LOT202505-20250512-453,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-25 05:30:00,1.6528699604255428,0,4,Apples - Renetta,SH1163,BRT (Bartolini) – OP-008,20.5,210,LOT202504-20250425-454,True,False,None,0.0,Florence,37.0755,15.2866,"37.0755, 15.2866 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-17 07:39:00,2.6260174348962613,1,4,Lettuce - Lollo Rosso,SH1248,BCUBE – OP-006,16.0,185,LOT202503-20250317-455,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-01 12:16:00,11.35643477656977,10,13,Tomatoes - Cherry,SH1634,BRT (Bartolini) – OP-008,18.0,210,LOT202505-20250501-456,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-15 14:16:00,10.461959093687197,10,13,Tomatoes - Beefsteak,SH1885,Savino Del Bene – OP-005,19.0,215,LOT202505-20250515-457,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-27 06:55:00,2.959952274873711,1,4,Lettuce - Iceberg,SH1669,Amazon Italia Logistica – OP-010,15.0,180,LOT202504-20250427-458,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-24 12:37:00,13.805210716631871,13,15,Bananas - Cavendish,SH1375,Arcese Trasporti – OP-002,31.5,240,LOT202505-20250524-459,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-19 17:55:00,10.854199829891538,10,13,Tomatoes - Cherry,SH1412,BCUBE – OP-006,18.0,210,LOT202504-20250419-460,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-14 20:43:00,1.2240103819450727,0,4,Apples - Fuji,SH1074,Savino Del Bene – OP-005,21.0,205,LOT202505-20250514-461,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-29 02:32:00,1.054441210713749,0,2,Strawberries - Monterey,SH1113,Savino Del Bene – OP-005,29.0,255,LOT202504-20250429-462,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-25 23:06:00,0.7273937683653023,0,2,Strawberries - Monterey,SH1598,FERCAM – OP-001,29.0,255,LOT202503-20250325-463,True,False,None,0.0,Florence,38.1112,15.6613,"38.1112, 15.6613 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-08 08:04:00,14.200653056079949,13,15,Bananas - Cavendish,SH1961,Arcese Trasporti – OP-002,31.5,240,LOT202504-20250408-464,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-06 00:46:00,2.0466581755483317,0,4,Apples - Gala,SH1390,BRT (Bartolini) – OP-008,19.5,202,LOT202504-20250406-465,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-19 18:12:00,11.871660802630611,10,13,Tomatoes - San Marzano,SH1104,SDA Express Courier – OP-003,22.0,230,LOT202504-20250419-466,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-11 19:23:00,1.9266326366494515,0,4,Apples - Gala,SH1114,Amazon Italia Logistica – OP-010,19.5,202,LOT202503-20250311-467,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-04 02:44:00,13.919278193713351,13,15,Bananas - Red Banana,SH1417,SDA Express Courier – OP-003,32.0,250,LOT202505-20250504-468,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-04 05:04:00,1.539106812657385,0,4,Apples - Red Delicious,SH1525,BRT (Bartolini) – OP-008,18.0,198,LOT202505-20250504-469,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-10 17:52:00,2.714391236145252,1,4,Lettuce - Iceberg,SH1457,BRT (Bartolini) – OP-008,15.0,180,LOT202505-20250510-470,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-07 20:07:00,1.0026513593319966,0,2,Strawberries - Monterey,SH1409,Arcese Trasporti – OP-002,29.0,255,LOT202503-20250307-471,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-19 03:55:00,0.8829180100747813,0,4,Apples - Red Delicious,SH1092,BRT (Bartolini) – OP-008,18.0,198,LOT202503-20250319-472,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-25 07:51:00,1.151071713724882,0,2,Strawberries - Albion,SH1930,FERCAM – OP-001,30.0,260,LOT202504-20250425-473,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-21 04:11:00,1.7904973898505028,0,2,Strawberries - San Andreas,SH1089,BCUBE – OP-006,31.0,265,LOT202505-20250521-474,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-27 20:30:00,0.3503941563477719,0,2,Strawberries - San Andreas,SH1336,BRT (Bartolini) – OP-008,31.0,265,LOT202504-20250427-475,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-16 17:18:00,-2.2212725400116553,0,2,Strawberries - Albion,SH1988,SDA Express Courier – OP-003,30.0,260,LOT202504-20250416-476,False,True,High,0.0,Florence,45.4459,8.6222,"45.4459, 8.6222 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-13 17:09:00,1.2897308687999542,1,4,Lettuce - Butterhead,SH1921,BRT (Bartolini) – OP-008,14.0,175,LOT202503-20250313-477,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-01 10:19:00,13.39547373953927,13,15,Bananas - Plantain,SH1933,FERCAM – OP-001,33.0,260,LOT202503-20250301-478,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-27 18:34:00,1.261221349443442,0,2,Strawberries - Elsanta,SH1605,GLS Italy – OP-009,28.0,250,LOT202504-20250427-479,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-04 19:08:00,1.8874378079650072,0,4,Apples - Fuji,SH1593,GLS Italy – OP-009,21.0,205,LOT202504-20250404-480,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-25 02:27:00,11.216839681944748,10,13,Tomatoes - San Marzano,SH1611,Savino Del Bene – OP-005,22.0,230,LOT202503-20250325-481,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-15 02:57:00,1.253532714272381,1,4,Lettuce - Lollo Rosso,SH1094,Amazon Italia Logistica – OP-010,16.0,185,LOT202503-20250315-482,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-26 23:41:00,2.397659307828924,1,4,Lettuce - Lollo Rosso,SH1011,Italtrans – OP-004,16.0,185,LOT202505-20250526-483,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-26 14:57:00,1.3665877198576086,0,2,Strawberries - Monterey,SH1396,BCUBE – OP-006,29.0,255,LOT202504-20250426-484,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-16 04:24:00,2.2305123280066197,1,4,Lettuce - Iceberg,SH1533,Schenker Italiana – OP-007,15.0,180,LOT202504-20250416-485,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-03 01:34:00,14.82680335627901,13,15,Bananas - Cavendish,SH1043,Savino Del Bene – OP-005,31.5,240,LOT202504-20250403-486,True,False,None,0.0,Florence,46.07,11.119,"46.07, 11.119 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-03 11:48:00,2.2543306741146694,0,4,Apples - Fuji,SH1042,Amazon Italia Logistica – OP-010,21.0,205,LOT202505-20250503-487,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-03 07:15:00,1.7375920777897294,0,2,Strawberries - Monterey,SH1329,GLS Italy – OP-009,29.0,255,LOT202505-20250503-488,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-01 04:41:00,2.278491161323565,0,4,Apples - Evelina,SH1167,SDA Express Courier – OP-003,19.0,195,LOT202503-20250301-489,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-20 01:00:00,14.50842031361355,13,15,Bananas - Cavendish,SH1497,Schenker Italiana – OP-007,31.5,240,LOT202503-20250320-490,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-26 04:16:00,1.540352020743418,0,2,Strawberries - San Andreas,SH1876,Amazon Italia Logistica – OP-010,31.0,265,LOT202504-20250426-491,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-28 02:30:00,2.374983460154764,1,4,Lettuce - Butterhead,SH1597,Amazon Italia Logistica – OP-010,14.0,175,LOT202503-20250328-492,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketA,Rome,MarketA Rome,0.0
